timestamp_utc,station_id,status,diesel
2026-09-19T14:00:58Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.419
2026-09-19T14:30:52Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.449
2026-09-19T14:30:52Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.429
2026-09-19T14:30:52Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.429
2026-09-19T14:30:52Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.449
2026-09-19T14:30:52Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.429
2026-09-19T14:30:52Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.449
2026-09-19T14:30:52Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.429
2026-09-19T14:30:52Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.408
2026-09-19T14:30:52Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.409
2026-09-19T14:30:52Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.419
2026-09-19T14:30:52Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.409
2026-09-19T14:30:52Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.419
2026-09-19T14:30:52Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.429
2026-09-19T14:30:52Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.429
2026-09-19T14:30:52Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.429
2026-09-19T15:01:00Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.419
2026-09-19T15:01:00Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.399
2026-09-19T15:01:00Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.439
2026-09-19T15:01:00Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.409
2026-09-19T15:01:00Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.398
2026-09-19T15:01:00Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.409
2026-09-19T15:01:00Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.389
2026-09-19T15:01:00Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.419
2026-09-19T15:01:00Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.419
2026-09-19T15:01:00Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.409
2026-09-19T15:01:00Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.419
2026-09-19T15:01:00Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.419
2026-09-19T15:01:00Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.399
2026-09-19T15:30:57Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.419
2026-09-19T15:30:57Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.419
2026-09-19T15:30:57Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.399
2026-09-19T15:30:57Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.379
2026-09-19T15:30:57Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.429
2026-09-19T15:30:57Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.389
2026-09-19T15:30:57Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.429
2026-09-19T15:30:57Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.409
2026-09-19T15:30:57Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.378
2026-09-19T15:30:57Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.399
2026-09-19T15:30:57Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.399
2026-09-19T15:30:57Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.379
2026-09-19T15:30:57Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.399
2026-09-19T15:30:57Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.409
2026-09-19T15:30:57Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.399
2026-09-19T15:30:57Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.409
2026-09-19T15:30:57Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.379
2026-09-19T16:00:58Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.379
2026-09-19T16:00:58Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.389
2026-09-19T16:00:58Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.389
2026-09-19T16:00:58Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.399
2026-09-19T16:00:58Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.409
2026-09-19T16:30:50Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.389
2026-09-19T16:30:50Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.399
2026-09-19T17:00:56Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.399
2026-09-19T19:00:57Z,0644af18-e91e-4f5c-b23b-ecee706482ce,closed,
2026-09-19T19:30:49Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.389
2026-09-19T20:00:55Z,3bc75820-2e63-4a74-92cf-ef078b21accf,closed,
2026-09-19T20:00:55Z,e1a15081-2513-9107-e040-0b0a3dfe563c,closed,
2026-09-19T20:00:55Z,4910a275-9695-403e-bb77-bf059a03713b,closed,
2026-09-19T20:00:55Z,4c8cac28-e631-42aa-8206-db8f9acf8919,closed,
2026-09-19T20:00:55Z,515bab29-79a3-4a95-937b-3a13c7907955,closed,
2026-09-19T20:00:55Z,51d4b662-a095-1aa0-e100-80009459e03a,closed,
2026-09-19T21:01:09Z,51d4b52a-a095-1aa0-e100-80009459e03a,closed,
2026-09-19T21:01:09Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,closed,
2026-09-20T03:02:08Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.378
2026-09-20T03:02:08Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.379
2026-09-20T04:00:54Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.379
2026-09-20T04:00:54Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.379
2026-09-20T04:00:54Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.399
2026-09-20T05:00:59Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.399
2026-09-20T05:00:59Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.389
2026-09-20T05:30:53Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.419
2026-09-20T06:01:02Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.419
2026-09-20T07:01:02Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.379
2026-09-20T07:30:53Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.419
2026-09-20T07:30:53Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.409
2026-09-20T09:01:01Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.409
2026-09-20T09:01:01Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.399
2026-09-20T09:01:01Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.399
2026-09-20T10:30:54Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.599
2026-09-20T10:30:54Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.728
2026-09-20T10:30:54Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.609
2026-09-20T10:30:54Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.599
2026-09-20T10:30:54Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.589
2026-09-20T10:30:54Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.559
2026-09-20T10:30:54Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.609
2026-09-20T10:30:54Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.559
2026-09-20T10:30:54Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.569
2026-09-20T10:30:54Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.609
2026-09-20T10:30:54Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.549
2026-09-20T10:30:54Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.569
2026-09-20T10:30:54Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.539
2026-09-20T10:30:54Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.599
2026-09-20T10:30:54Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.559
2026-09-20T10:30:54Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.599
2026-09-20T10:30:54Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.599
2026-09-20T10:30:54Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.599
2026-09-20T10:30:54Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.579
2026-09-20T10:30:54Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.599
2026-09-20T11:00:58Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.538
2026-09-20T11:00:58Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.549
2026-09-20T11:00:58Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.539
2026-09-20T11:00:58Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.549
2026-09-20T11:00:58Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.539
2026-09-20T11:00:58Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.539
2026-09-20T11:00:58Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.549
2026-09-20T11:00:58Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.539
2026-09-20T11:00:58Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.569
2026-09-20T11:00:58Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.559
2026-09-20T11:00:58Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.569
2026-09-20T11:15:24Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.529
2026-09-20T11:15:24Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.539
2026-09-20T11:15:24Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.549
2026-09-20T11:15:24Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.559
2026-09-20T11:15:24Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.549
2026-09-20T11:15:24Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.559
2026-09-20T11:30:49Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.559
2026-09-20T11:30:49Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.528
2026-09-20T11:30:49Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.559
2026-09-20T11:30:49Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.529
2026-09-20T11:30:49Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.549
2026-09-20T11:30:49Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.529
2026-09-20T11:30:49Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.559
2026-09-20T11:30:49Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.529
2026-09-20T11:30:49Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.529
2026-09-20T12:01:01Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.539
2026-09-20T12:01:01Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.518
2026-09-20T12:01:01Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.539
2026-09-20T12:01:01Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.539
2026-09-20T12:01:01Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.519
2026-09-20T12:01:01Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.539
2026-09-20T12:01:01Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.539
2026-09-20T12:01:01Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.549
2026-09-20T12:01:01Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.519
2026-09-20T12:01:01Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.519
2026-09-20T12:01:01Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.519
2026-09-20T12:01:01Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.529
2026-09-20T12:01:01Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.539
2026-09-20T12:01:01Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.529
2026-09-20T12:01:01Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.539
2026-09-20T12:30:49Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.529
2026-09-20T12:30:49Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.508
2026-09-20T12:30:49Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.529
2026-09-20T12:30:49Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.529
2026-09-20T12:30:49Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.509
2026-09-20T12:30:49Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.539
2026-09-20T12:30:49Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.529
2026-09-20T12:30:49Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.529
2026-09-20T12:30:49Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.519
2026-09-20T12:30:49Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.539
2026-09-20T12:30:49Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.509
2026-09-20T12:30:49Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.509
2026-09-20T12:30:49Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.499
2026-09-20T12:30:49Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.529
2026-09-20T12:30:49Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.529
2026-09-20T12:30:49Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.519
2026-09-20T12:30:49Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.529
2026-09-20T12:30:49Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.529
2026-09-20T12:30:49Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.519
2026-09-20T12:30:49Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.529
2026-09-20T13:01:03Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.519
2026-09-20T13:01:03Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.488
2026-09-20T13:01:03Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.519
2026-09-20T13:01:03Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.509
2026-09-20T13:01:03Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.489
2026-09-20T13:01:03Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.529
2026-09-20T13:01:03Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.509
2026-09-20T13:01:03Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.519
2026-09-20T13:01:03Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.499
2026-09-20T13:01:03Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.529
2026-09-20T13:01:03Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.499
2026-09-20T13:01:03Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.489
2026-09-20T13:01:03Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.509
2026-09-20T13:01:03Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.509
2026-09-20T13:01:03Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.509
2026-09-20T13:01:03Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.519
2026-09-20T13:01:03Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.519
2026-09-20T13:01:03Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.509
2026-09-20T13:01:03Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.519
2026-09-20T13:30:53Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.499
2026-09-20T13:30:53Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.468
2026-09-20T13:30:53Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.489
2026-09-20T13:30:53Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.469
2026-09-20T13:30:53Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.519
2026-09-20T13:30:53Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.509
2026-09-20T13:30:53Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.479
2026-09-20T13:30:53Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.469
2026-09-20T13:30:53Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.499
2026-09-20T13:30:53Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.459
2026-09-20T13:30:53Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.489
2026-09-20T13:30:53Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.499
2026-09-20T13:30:53Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.499
2026-09-20T13:30:53Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.509
2026-09-20T13:30:53Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.499
2026-09-20T14:01:01Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.479
2026-09-20T14:01:01Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.448
2026-09-20T14:01:01Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.469
2026-09-20T14:01:01Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.449
2026-09-20T14:01:01Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.509
2026-09-20T14:01:01Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.499
2026-09-20T14:01:01Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.459
2026-09-20T14:01:01Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.449
2026-09-20T14:01:01Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.489
2026-09-20T14:01:01Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.449
2026-09-20T14:01:01Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.469
2026-09-20T14:01:01Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.469
2026-09-20T14:01:01Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.489
2026-09-20T14:01:01Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.509
2026-09-20T14:01:01Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.499
2026-09-20T14:01:01Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.489
2026-09-20T14:01:01Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.499
2026-09-20T14:30:48Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.459
2026-09-20T14:30:48Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.428
2026-09-20T14:30:48Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.499
2026-09-20T14:30:48Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.449
2026-09-20T14:30:48Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.429
2026-09-20T14:30:48Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.479
2026-09-20T14:30:48Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.469
2026-09-20T14:30:48Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.479
2026-09-20T14:30:48Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.439
2026-09-20T14:30:48Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.479
2026-09-20T14:30:48Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.429
2026-09-20T14:30:48Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.479
2026-09-20T14:30:48Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.419
2026-09-20T14:30:48Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.449
2026-09-20T14:30:48Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.459
2026-09-20T14:30:48Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.479
2026-09-20T14:30:48Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.499
2026-09-20T14:30:48Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.489
2026-09-20T14:30:48Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.479
2026-09-20T15:01:02Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.439
2026-09-20T15:01:02Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.408
2026-09-20T15:01:02Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.429
2026-09-20T15:01:02Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.409
2026-09-20T15:01:02Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.419
2026-09-20T15:01:02Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.409
2026-09-20T15:01:02Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.459
2026-09-20T15:01:02Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.409
2026-09-20T15:01:02Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.429
2026-09-20T15:01:02Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.429
2026-09-20T15:01:02Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.469
2026-09-20T15:01:02Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.479
2026-09-20T15:01:02Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.469
2026-09-20T15:01:02Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.469
2026-09-20T15:01:02Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.479
2026-09-20T15:30:57Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.409
2026-09-20T15:30:57Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.388
2026-09-20T15:30:57Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.469
2026-09-20T15:30:57Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.419
2026-09-20T15:30:57Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.389
2026-09-20T15:30:57Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.439
2026-09-20T15:30:57Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.429
2026-09-20T15:30:57Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.439
2026-09-20T15:30:57Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.399
2026-09-20T15:30:57Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.439
2026-09-20T15:30:57Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.389
2026-09-20T15:30:57Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.449
2026-09-20T15:30:57Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.389
2026-09-20T15:30:57Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.419
2026-09-20T15:30:57Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.409
2026-09-20T15:30:57Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.439
2026-09-20T15:30:57Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.469
2026-09-20T15:30:57Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.439
2026-09-20T15:30:57Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.469
2026-09-20T15:59:19Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.399
2026-09-20T15:59:19Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.378
2026-09-20T15:59:19Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.379
2026-09-20T15:59:19Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.379
2026-09-20T15:59:19Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.419
2026-09-20T15:59:19Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.379
2026-09-20T15:59:19Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.449
2026-09-20T15:59:19Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.429
2026-09-20T15:59:19Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.459
2026-09-20T16:30:52Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.389
2026-09-20T16:30:52Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.429
2026-09-20T16:30:52Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.429
2026-09-20T16:30:52Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.419
2026-09-20T16:30:52Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.429
2026-09-20T16:30:52Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.429
2026-09-20T16:30:52Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.409
2026-09-20T16:30:52Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.399
2026-09-20T16:30:52Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.419
2026-09-20T16:30:52Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.429
2026-09-20T16:30:52Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.419
2026-09-20T16:30:52Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.429
2026-09-20T17:01:02Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.409
2026-09-20T17:01:02Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.419
2026-09-20T17:01:02Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.409
2026-09-20T17:01:02Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.419
2026-09-20T17:30:55Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.419
2026-09-20T19:01:01Z,4c8cac28-e631-42aa-8206-db8f9acf8919,closed,
2026-09-20T19:01:01Z,0644af18-e91e-4f5c-b23b-ecee706482ce,closed,
2026-09-20T20:01:00Z,3bc75820-2e63-4a74-92cf-ef078b21accf,closed,
2026-09-20T20:01:00Z,e1a15081-2513-9107-e040-0b0a3dfe563c,closed,
2026-09-20T20:01:00Z,4910a275-9695-403e-bb77-bf059a03713b,closed,
